"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1023",1023,0.02,0.03,0,0.02,1.31,4,0
"1024",1024,0.03,0.06,0.01,0.03,2.43,4,0
"1025",1025,0.01,0.02,0,0.01,0.69,5,0.2
"1026",1026,0,0,0,0,0,2,0
"1027",1027,0.01,0.01,0.01,0.01,0,2,0
"1028",1028,0,0,0,0,0,2,0
"1029",1029,0,0,0,0,0,2,0
"1030",1030,0.05,0.06,0.04,0.04,7.95,3,0
"1031",1031,0.01,0.01,0,0.01,0,3,0.33
"1032",1032,0.03,0.03,0.03,0.03,0,2,0
"1033",1033,0,0.01,0,0.01,0,4,0
"1034",1034,0.01,0.01,0,0.01,0,3,0
"1035",1035,0,0,0,0,0,4,0
"1036",1036,0.02,0.03,0.01,0.02,0.88,3,0
"1037",1037,0.02,0.02,0.02,0.02,0,2,0
"1038",1038,0.02,0.04,0,0.03,0.04,3,0
"1039",1039,0.02,0.02,0,0.02,0,3,0
"1040",1040,0,0,0,0,0,2,0
"1041",1041,0.03,0.03,0.03,0.03,0,2,0
"1042",1042,0.01,0.01,0.01,0.01,0,2,0
"1043",1043,0.07,0.07,0.07,0.07,0,2,0
"1044",1044,0,0,0,0,0,2,0
"1045",1045,0,0,0,0,0,2,0
"1046",1046,0.01,0.01,0,0.01,0,3,0
"1047",1047,0.05,0.05,0.05,0.05,0,2,0
"1048",1048,0.01,0.01,0,0.01,0,4,0
"1049",1049,0,0,0,0,0,2,0
"1050",1050,0,0,0,0,0,2,0
"1051",1051,0.02,0.04,0,0.04,0,3,0
"1052",1052,0,0,0,0,0,2,0
"1053",1053,0,0,0,0,0,2,0
"1054",1054,0.01,0.01,0,0.01,0,3,0.33
"1055",1055,0,0,0,0,0,2,0
"1056",1056,0,0.01,0,0.01,0,3,0
"1057",1057,0.03,0.03,0.03,0.03,0,2,0
"1058",1058,0.05,0.05,0.05,0.05,0,2,0
"1059",1059,0.05,0.05,0.05,0.05,0,2,0
"1060",1060,0,0,0,0,0,2,0
"1061",1061,0,0,0,0,0,2,0
"1062",1062,0,0,0,0,0,2,0
"1063",1063,0.03,0.04,0.01,0.02,5.28,5,0
"1064",1064,0.5,1.25,0,0.05,121.43,5,0
"1065",1065,0.02,0.03,0,0.03,0,3,0
"1066",1066,0.01,0.02,0,0.01,1.07,7,0
"1067",1067,0,0,0,0,0,3,0
"1068",1068,0,0,0,0,0,4,0
"1069",1069,0,0,0,0,0,2,0
"1070",1070,0,0,0,0,0,2,0
"1071",1071,0.07,0.09,0.01,0.07,27.9,5,0
"1072",1072,0,0,0,0,0,2,0
"1073",1073,0,0,0,0,0,2,0
"1074",1074,0,0,0,0,0,2,0
"1075",1075,0,0,0,0,0,2,0
"1076",1076,0.01,0.01,0.01,0.01,0,2,0
"1077",1077,0,0,0,0,0,2,0
"1078",1078,0.09,0.09,0.09,0.09,0,2,0
"1079",1079,0,0,0,0,0,2,0
"1080",1080,0.06,0.09,0,0.09,0,3,0
"1081",1081,0,0,0,0,0,2,0
"1082",1082,0,0,0,0,0,2,0
"1083",1083,0.03,0.03,0.03,0.03,0,2,0
"1084",1084,0.03,0.06,0,0.03,2.66,6,0.83
"1085",1085,0.01,0.02,0.01,0.02,1.39,4,0.25
"1086",1086,0.12,0.18,0.02,0.17,10.39,3,0
"1087",1087,0.04,0.04,0.04,0.04,0,2,0
"1088",1088,0.03,0.03,0.03,0.03,0,2,0
"1089",1089,0.01,0.01,0.01,0.01,0,2,0
"1090",1090,0,0,0,0,0,2,0
"1091",1091,0.03,0.04,0,0.04,0,3,0
"1092",1092,0.02,0.03,0.01,0.02,1.2,3,0
"1093",1093,0.01,0.01,0,0.01,0.27,6,0
"1094",1094,0.01,0.01,0,0.01,0,3,0
"1095",1095,0.01,0.01,0,0.01,0.51,6,0
"1096",1096,0,0,0,0,0,2,0
"1097",1097,0.01,0.01,0,0.01,0,3,0
"1098",1098,0,0,0,0,0,2,0
"1099",1099,0.03,0.03,0.02,0.03,2.51,3,0
"1100",1100,0.08,0.08,0.08,0.08,0,2,0
"1101",1101,0,0,0,0,0,2,0
"1102",1102,0,0,0,0,0,2,0
"1103",1103,0,0,0,0,0,2,0
"1104",1104,0.01,0.01,0.01,0.01,0,2,0
"1105",1105,0.02,0.03,0.01,0.02,0.65,3,0.67
"1106",1106,0.04,0.04,0.04,0.04,0,2,0
"1107",1107,0.06,0.08,0.03,0.07,11.94,3,0
"1108",1108,0.02,0.02,0.01,0.01,0.06,3,0.67
"1109",1109,0.02,0.03,0,0.03,0.07,3,0
"1110",1110,0,0,0,0,0,2,0
"1111",1111,0,0,0,0,0,2,0
"1112",1112,0,0,0,0,0,2,0
"1113",1113,0.03,0.05,0,0.05,0,3,0
"1114",1114,0,0,0,0,0,2,0
"1115",1115,0,0,0,0,0,2,0
"1116",1116,0,0,0,0,0,2,0
"1117",1117,0,0,0,0,0,2,0
"1118",1118,0.04,0.07,0,0.04,5.13,4,0
"1119",1119,0.05,0.05,0.05,0.05,0,2,0
"1120",1120,0,0,0,0,0,2,0
"1121",1121,0,0,0,0,0,2,0
"1122",1122,0.01,0.01,0,0.01,0.13,4,0
"1123",1123,0,0,0,0,0,2,0
"1124",1124,0,0.01,0,0.01,0,4,0
"1125",1125,0,0,0,0,0,2,0
"1126",1126,0,0,0,0,0,2,0
"1127",1127,0,0.01,0,0.01,0,3,0
"1128",1128,0.01,0.01,0,0.01,0,3,0
"1129",1129,0.26,0.26,0.26,0.26,0,2,0
"1130",1130,0.01,0.01,0.01,0.01,0,2,0
"1131",1131,0.01,0.01,0,0.01,0.19,6,0
"1132",1132,0,0,0,0,0,2,0
"1133",1133,0,0,0,0,0,2,0
"1134",1134,0,0,0,0,0,2,0
"1135",1135,0.02,0.04,0.01,0.02,3.52,7,0.71
"1136",1136,0.06,0.06,0.06,0.06,0,2,0
"1137",1137,0,0,0,0,0,2,0
"1138",1138,0,0,0,0,0,2,0
"1139",1139,0.01,0.01,0,0.01,0,3,0
"1140",1140,0,0,0,0,0,2,0
"1141",1141,1.41,2.11,0.01,2.11,33.99,3,0
"1142",1142,0.05,0.05,0.05,0.05,0,2,0
"1143",1143,0.03,0.07,0,0.03,12.58,7,0.14
"1144",1144,0.58,1.45,0,0.01,76.14,5,0
"1145",1145,0,0,0,0,0,3,0
"1146",1146,0.02,0.02,0.02,0.02,0,2,0
"1147",1147,0,0,0,0,0,2,0
"1148",1148,0.01,0.01,0.01,0.01,0,2,0
"1149",1149,0.03,0.03,0.03,0.03,0,2,0
"1150",1150,0.02,0.03,0.01,0.02,2.13,5,0
"1151",1151,1.28,1.28,1.28,1.28,0,2,0
"1152",1152,0.01,0.01,0.01,0.01,0,2,0
"1153",1153,0.03,0.03,0.03,0.03,0,2,0
"1154",1154,0.04,0.06,0.02,0.05,16.5,5,0
"1155",1155,0.05,0.05,0.05,0.05,0,2,0
"1156",1156,0,0,0,0,0,2,0
"1157",1157,0,0,0,0,0,2,0
"1158",1158,0,0,0,0,0,2,0
"1159",1159,0,0,0,0,0,2,0
"1160",1160,0,0,0,0,0,2,0
"1161",1161,0,0,0,0,0,2,0
"1162",1162,0,0,0,0,0,2,0
"1163",1163,0,0,0,0,0,2,0
"1164",1164,0,0,0,0,0,2,0
"1165",1165,0,0,0,0,0,2,0
"1166",1166,0.02,0.02,0.01,0.01,0.3,3,0
"1167",1167,0.02,0.02,0.02,0.02,0,2,0
"1168",1168,0.02,0.03,0.01,0.03,1.43,3,0
"1169",1169,0,0,0,0,0,2,0
"1170",1170,0.02,0.02,0.02,0.02,0,2,0
"1171",1171,0.03,0.03,0.03,0.03,0,2,0
"1172",1172,0,0,0,0,0,2,0
"1173",1173,0.01,0.01,0.01,0.01,0,2,0
"1174",1174,0,0,0,0,0,2,0
"1175",1175,0.11,0.11,0.11,0.11,0,2,0
"1176",1176,0.03,0.03,0.03,0.03,0,2,0
"1177",1177,0.05,0.05,0.05,0.05,0,2,0
"1178",1178,0,0,0,0,0,2,0
"1179",1179,0.06,0.06,0.06,0.06,0,2,0
"1180",1180,0.07,0.07,0.07,0.07,0,2,0
"1181",1181,0,0,0,0,0,2,0
"1182",1182,0.03,0.03,0.03,0.03,0,2,0
"1183",1183,0.09,0.09,0.09,0.09,0,2,0
"1184",1184,0.03,0.03,0.03,0.03,0,2,0
"1185",1185,0.02,0.02,0.02,0.02,0,2,0
"1186",1186,0.03,0.03,0.03,0.03,0,2,0
"1187",1187,0.01,0.02,0.01,0.01,0.12,3,1
"1188",1188,0.01,0.01,0.01,0.01,0.22,3,1
"1189",1189,0.07,0.22,0,0.07,130.58,16,1
"1190",1190,0.02,0.02,0.02,0.02,0,2,1
"1191",1191,0.03,0.04,0,0.04,0.29,3,1
"1192",1192,0.01,0.01,0.01,0.01,0,2,1
"1193",1193,0.03,0.05,0.01,0.03,7.08,5,1
"1194",1194,0.09,0.65,0,0.05,294.11,27,1
"1195",1195,0.01,0.01,0.01,0.01,0,2,1
"1196",1196,0.04,0.13,0,0.03,42.34,14,1
"1197",1197,0.04,0.06,0,0.05,5.72,4,1
"1198",1198,0.05,0.09,0,0.04,11,5,1
"1199",1199,0.02,0.04,0.01,0.02,1.24,4,1
"1200",1200,0.05,0.09,0,0.07,19.25,6,1
"1201",1201,0.04,0.08,0.01,0.04,6.54,4,1
"1202",1202,0.01,0.01,0.01,0.01,0,2,1
"1203",1203,0.03,0.09,0,0.02,7.99,10,1
"1204",1204,0.03,0.07,0,0.03,23.61,21,1
"1205",1205,0.01,0.01,0.01,0.01,0,2,1
"1206",1206,0.01,0.01,0.01,0.01,0,2,1
"1207",1207,0.01,0.01,0,0.01,0.59,4,1
"1208",1208,0.01,0.01,0,0.01,0.08,3,1
"1209",1209,0.07,0.07,0.07,0.07,0,2,1
"1210",1210,0.01,0.01,0.01,0.01,0.11,3,1
"1211",1211,0.02,0.03,0.01,0.03,1.13,3,1
"1212",1212,0.01,0.01,0,0.01,0.05,4,1
"1213",1213,0.05,0.09,0.01,0.05,19.66,5,1
"1214",1214,0.01,0.01,0.01,0.01,0,2,1
"1215",1215,0.01,0.02,0,0.01,0.09,3,1
"1216",1216,0.01,0.03,0,0.01,2.65,8,1
"1217",1217,0.02,0.02,0.02,0.02,0,2,1
"1218",1218,0.02,0.04,0.01,0.02,3.66,4,1
"1219",1219,0.02,0.02,0.02,0.02,0,2,1
"1220",1220,0.01,0.01,0.01,0.01,0,2,1
"1221",1221,0.13,0.2,0.05,0.15,4.62,3,1
"1222",1222,0.03,0.03,0.03,0.03,0,2,1
"1223",1223,0.03,0.04,0.01,0.03,3.6,4,1
"1224",1224,0.02,0.02,0.02,0.02,0,2,1
"1225",1225,0.02,0.02,0.02,0.02,0,2,1
"1226",1226,0.01,0.01,0.01,0.01,0,2,1
"1227",1227,0.01,0.01,0.01,0.01,0,2,1
"1228",1228,0.03,0.03,0.03,0.03,0,2,1
"1229",1229,0.01,0.01,0.01,0.01,0,2,1
"1230",1230,0.01,0.01,0.01,0.01,0,2,1
"1231",1231,0.06,0.11,0.01,0.06,10.28,5,0
"1232",1232,0.01,0.01,0.01,0.01,0,2,0.5
"1233",1233,0.02,0.04,0.01,0.02,0.88,4,0.25
"1234",1234,0.01,0.01,0,0.01,0.09,3,1
"1235",1235,0.49,4.45,0,0.03,1504.18,19,0.37
"1236",1236,0.07,0.14,0.01,0.07,33.08,5,0
"1237",1237,0.03,0.07,0.01,0.02,7.03,5,0
"1238",1238,0.04,0.06,0,0.05,12.43,5,0.6
"1239",1239,0.06,0.11,0.03,0.05,27.83,5,0
"1240",1240,0.04,0.11,0,0.04,11.89,9,0.22
"1241",1241,0.06,0.09,0.02,0.06,19.99,4,0
"1242",1242,0.04,0.05,0.04,0.04,7.08,3,0.33
"1243",1243,0.11,0.17,0.03,0.11,86.67,5,0.2
"1244",1244,0.05,0.11,0.01,0.04,10.12,8,0
"1245",1245,0.07,0.14,0.02,0.05,40.08,6,0
"1246",1246,0.05,0.07,0.02,0.06,5.19,3,0.33
"1247",1247,0.07,0.07,0.07,0.07,0,2,0
"1248",1248,0.12,0.24,0.02,0.07,81.14,5,0
"1249",1249,0.03,0.06,0,0.04,11.49,6,0.83
"1250",1250,0.01,0.02,0,0.02,0,3,0
"1251",1251,0.02,0.03,0.01,0.02,2.14,4,0
"1252",1252,0.07,0.15,0,0.06,84.98,10,0
"1253",1253,0.05,0.1,0.01,0.05,20.46,7,0.29
"1254",1254,0.02,0.05,0,0.02,0.41,4,0.75
"1255",1255,0.03,0.03,0.03,0.03,0,2,0
"1256",1256,0.06,0.08,0.04,0.05,19.9,4,0
"1257",1257,0.08,0.08,0.08,0.08,0,2,0
"1258",1258,0.01,0.01,0.01,0.01,0,2,0
"1259",1259,0.03,0.04,0.02,0.02,1.36,3,0
"1260",1260,0.02,0.03,0.01,0.02,0.81,3,0.67
"1261",1261,0.02,0.03,0.01,0.03,0.18,3,0
"1262",1262,1.79,2.68,0.02,2.67,181.36,3,0
"1263",1263,0.08,0.15,0.01,0.07,1.21,4,0
"1264",1264,0.07,0.16,0.01,0.04,10.86,5,0.2
"1265",1265,0.03,0.05,0.02,0.03,0.96,3,0
"1266",1266,0.03,0.05,0.02,0.04,2.24,3,0
"1267",1267,0.06,0.11,0.03,0.06,29.52,6,0
"1268",1268,0.03,0.06,0,0.03,7.7,6,0
"1269",1269,0.06,0.11,0,0.05,25.05,5,0.6
"1270",1270,0.02,0.03,0.01,0.02,0.39,3,0.67
"1271",1271,0.17,0.17,0.17,0.17,0,2,0
"1272",1272,0.05,0.05,0.05,0.05,0,2,0
"1273",1273,0.05,0.08,0.01,0.05,18.22,5,0.4
"1274",1274,0.04,0.04,0.04,0.04,0,2,0
"1275",1275,0.05,0.05,0.05,0.05,0,2,0
"1276",1276,0.01,0.01,0.01,0.01,0,2,0
"1277",1277,0.04,0.04,0.04,0.04,0,2,0
"1278",1278,0.05,0.05,0.05,0.05,0,2,0
"1279",1279,0.03,0.03,0.03,0.03,0,2,0.5
"1280",1280,0.05,0.05,0.05,0.05,0,2,0
"1281",1281,0,0,0,0,0,2,0
"1282",1282,0.01,0.02,0,0.02,0,3,0
"1283",1283,0.01,0.01,0.01,0.01,0,2,0
"1284",1284,0.27,0.4,0.04,0.37,29.53,3,0
"1285",1285,0,0,0,0,0,2,0
"1286",1286,0.09,0.11,0.07,0.09,28.39,3,0.33
"1287",1287,0.01,0.01,0.01,0.01,0,2,0
"1288",1288,0.01,0.01,0.01,0.01,0,2,0
"1289",1289,0,0,0,0,0,2,0.5
"1290",1290,0.03,0.08,0,0.03,20.03,16,1
"1291",1291,0.05,0.09,0,0.04,22.29,6,1
"1292",1292,0.03,0.06,0.01,0.03,5.56,5,1
"1293",1293,0.02,0.02,0.02,0.02,0,2,1
"1294",1294,0.08,0.1,0.06,0.08,22.13,3,1
"1295",1295,0.01,0.01,0.01,0.01,0,2,1
"1296",1296,0.04,0.05,0.02,0.04,3.73,3,1
"1297",1297,0.02,0.02,0.02,0.02,0,2,1
"1298",1298,0.01,0.01,0.01,0.01,0,2,1
"1299",1299,0.01,0.01,0.01,0.01,0,2,1
"1300",1300,1.66,2.49,0.07,2.43,399.19,3,0.33
"1301",1301,0.01,0.01,0.01,0.01,0,2,1
"1302",1302,0.05,0.15,0.01,0.04,33.38,8,0
"1303",1303,0.59,2.71,0.01,0.16,2907.55,11,0
"1304",1304,0.2,0.62,0.01,0.12,820.22,10,0
"1305",1305,0.06,0.12,0.02,0.05,46.77,8,0
"1306",1306,0.05,0.11,0.01,0.05,46.55,8,0
"1307",1307,0.07,0.16,0,0.07,27.14,7,0
"1308",1308,0.09,0.32,0,0.06,227.13,14,0.29
"1309",1309,0.05,0.2,0,0.03,74.36,15,0.13
"1310",1310,0.02,0.05,0,0.02,4.54,7,0.29
"1311",1311,0.41,0.98,0.01,0.49,2801.79,10,0
"1312",1312,0.04,0.09,0.01,0.04,5.22,6,0
"1313",1313,0.02,0.02,0.02,0.02,0,2,0
"1314",1314,0.06,0.21,0,0.05,96.18,30,0.37
"1315",1315,0.07,0.11,0.01,0.08,37.92,5,0
"1316",1316,0.06,0.38,0,0.04,168.62,29,0.28
"1317",1317,0.04,0.13,0,0.03,32.14,17,0.29
"1318",1318,0.06,0.3,0,0.02,48.82,12,0.5
"1319",1319,0.15,0.25,0.04,0.16,66.38,4,0
"1320",1320,0.09,0.18,0,0.08,103.96,8,0
"1321",1321,0.02,0.02,0.02,0.02,0,2,0.5
"1322",1322,0.08,0.16,0.03,0.07,59.36,7,0
"1323",1323,0.09,0.21,0.01,0.09,150.93,13,0.15
"1324",1324,0.01,0.01,0.01,0.01,0,2,0
"1325",1325,0.01,0.02,0,0.01,0.07,3,0
"1326",1326,0.01,0.01,0.01,0.01,0,2,0
"1327",1327,0.09,0.21,0,0.08,125.75,13,0.31
"1328",1328,0.04,0.07,0.02,0.04,8.68,4,0
"1329",1329,0.07,0.12,0.02,0.07,32.72,5,0
"1330",1330,0.03,0.04,0.01,0.03,6.31,5,0.2
"1331",1331,0.05,0.09,0,0.06,14.83,4,0
"1332",1332,0.53,1.06,0.02,0.53,20.73,4,0
"1333",1333,0.04,0.1,0,0.04,10.95,6,0
"1334",1334,0.02,0.02,0.02,0.02,0,2,0
"1335",1335,0.09,0.17,0.01,0.09,30.8,4,0.25
"1336",1336,0.03,0.06,0.01,0.03,7.01,6,0
"1337",1337,0.02,0.02,0.02,0.02,0,2,0
"1338",1338,0.3,0.57,0.04,0.45,283.21,6,0
"1339",1339,0.01,0.01,0.01,0.01,0,2,0
"1340",1340,0.03,0.05,0.01,0.03,8.94,6,0
"1341",1341,0.26,0.26,0.26,0.26,0,2,0
"1342",1342,0.23,0.51,0.01,0.05,121.39,8,0
"1343",1343,0.08,0.12,0.06,0.06,5.64,3,0
"1344",1344,0.59,1.08,0.06,0.69,1421.46,5,0
"1345",1345,0.03,0.06,0.02,0.03,4.04,4,0
"1346",1346,0.04,0.07,0.01,0.05,0.17,3,0
"1347",1347,0.06,0.06,0.06,0.06,0,2,0
"1348",1348,0.04,0.05,0.01,0.05,3.18,3,0
"1349",1349,0.03,0.07,0.01,0.02,7.53,8,0.25
"1350",1350,0.04,0.1,0.01,0.04,19.6,12,0.33
"1351",1351,0.04,0.06,0,0.06,0.05,3,0
"1352",1352,0.04,0.05,0.02,0.04,4.31,3,0
"1353",1353,0.06,0.07,0.04,0.06,10.74,3,0
"1354",1354,0.06,0.1,0.01,0.07,35.21,6,0
"1355",1355,0.04,0.05,0.02,0.04,4.55,3,0
"1356",1356,0.03,0.04,0.02,0.03,6.12,4,0
"1357",1357,0.04,0.04,0.04,0.04,0,2,0
"1358",1358,0.26,0.35,0.01,0.32,430.2,5,0
"1359",1359,0.18,0.18,0.18,0.18,0,2,0
"1360",1360,0.03,0.05,0.01,0.03,6.33,4,0
"1361",1361,0.03,0.03,0.03,0.03,0,2,0
"1362",1362,0.04,0.04,0.04,0.04,0,2,0
"1363",1363,0.07,0.14,0.04,0.07,31.56,5,0
"1364",1364,0.04,0.18,0,0.03,62.78,29,0.45
"1365",1365,0.04,0.06,0.01,0.05,0.28,3,0
"1366",1366,0.05,0.14,0,0.02,13.9,6,0
"1367",1367,0.02,0.06,0,0.02,4.4,7,0
"1368",1368,0.02,0.02,0.02,0.02,0,2,0.5
"1369",1369,0.08,0.14,0.01,0.07,44.58,5,0
"1370",1370,0.13,0.13,0.13,0.13,0,2,0
"1371",1371,0.11,0.25,0,0.12,107.78,8,0
"1372",1372,0.11,0.15,0.06,0.12,34.89,3,0
"1373",1373,0.02,0.04,0,0.02,2.55,6,0.17
"1374",1374,0.15,0.15,0.15,0.15,0,2,0
"1375",1375,0.03,0.06,0,0.03,7.85,5,0.2
"1376",1376,0.01,0.01,0.01,0.01,0,2,0
"1377",1377,0.05,0.06,0.04,0.04,7.41,3,0
"1378",1378,0.04,0.06,0.02,0.03,13.3,5,0
"1379",1379,0.05,0.05,0.05,0.05,0,2,0
"1380",1380,0.09,0.16,0.02,0.08,14.93,4,0.25
"1381",1381,0.06,0.06,0.06,0.06,0,2,0
"1382",1382,0.05,0.05,0.05,0.05,0,2,0
"1383",1383,0.02,0.02,0.02,0.02,0,2,0
"1384",1384,0.03,0.05,0.01,0.03,6.27,6,0
"1385",1385,0.23,0.36,0.08,0.21,272.41,4,0
"1386",1386,0.09,0.23,0.01,0.09,42.42,9,0
"1387",1387,0.13,0.26,0.02,0.13,15.66,4,0
"1388",1388,0.14,0.21,0.06,0.15,4.08,3,0
"1389",1389,0.03,0.04,0,0.04,0.42,3,0
"1390",1390,0.1,0.2,0.01,0.1,4.79,4,0
"1391",1391,0.06,0.1,0.02,0.05,11.16,4,0
"1392",1392,0.02,0.03,0.01,0.02,2.58,4,0
"1393",1393,0.08,0.13,0.01,0.11,9.91,4,0
"1394",1394,0.04,0.04,0.04,0.04,0,2,0
"1395",1395,0.05,0.06,0.01,0.05,14.39,4,0
"1396",1396,0.01,0.01,0.01,0.01,0,2,0
"1397",1397,0.03,0.05,0.01,0.03,7.4,5,0
"1398",1398,0.05,0.05,0.05,0.05,0,2,0
"1399",1399,0,0,0,0,0,2,0.5
"1400",1400,0.02,0.03,0.01,0.02,0.26,3,0
"1401",1401,1.11,1.11,1.11,1.11,0,2,0
"1402",1402,0.04,0.04,0.04,0.04,0,2,0
"1403",1403,0.06,0.08,0.03,0.06,22.5,4,0
"1404",1404,0.04,0.05,0.02,0.04,3.39,3,0
"1405",1405,0.03,0.03,0.03,0.03,0,2,0
"1406",1406,0.02,0.02,0.02,0.02,1.17,3,0
"1407",1407,0.05,0.14,0,0.05,89.37,49,0.96
"1408",1408,0.05,0.07,0.01,0.06,3.1,3,0
"1409",1409,0.03,0.05,0.02,0.03,4.93,4,0
"1410",1410,0.07,0.07,0.07,0.07,0,2,0
"1411",1411,0.03,0.06,0.01,0.03,2.11,4,0
"1412",1412,0.05,0.11,0.01,0.03,21.17,7,0
"1413",1413,0.06,0.11,0.01,0.06,7.74,4,0.25
"1414",1414,0.99,1.49,0.02,1.47,33.31,3,0
"1415",1415,0.02,0.02,0.02,0.02,0,2,0
"1416",1416,0.09,0.09,0.09,0.09,0,2,0
"1417",1417,0.07,0.14,0.02,0.07,13.88,4,0
"1418",1418,0.01,0.03,0,0.01,2.18,7,0.14
"1419",1419,0.01,0.01,0.01,0.01,0,2,0
"1420",1420,0.01,0.01,0.01,0.01,0,2,0
"1421",1421,0.01,0.02,0.01,0.01,0.35,3,0
"1422",1422,0.07,0.11,0.01,0.07,4.93,4,0
"1423",1423,0.04,0.07,0,0.06,1.13,3,0
"1424",1424,0.04,0.04,0.04,0.04,0,2,0
"1425",1425,0.02,0.03,0.01,0.02,0.23,3,0
"1426",1426,0,0.01,0,0,0.02,3,0.33
"1427",1427,0.02,0.02,0.02,0.02,0,2,0
"1428",1428,0.12,0.22,0.02,0.11,17.69,4,0
"1429",1429,0.02,0.03,0.01,0.03,1.53,3,0
"1430",1430,0.02,0.03,0.01,0.02,2.2,5,0.4
"1431",1431,0.03,0.04,0.01,0.04,2.9,3,0
"1432",1432,0.05,0.1,0.02,0.04,17.75,6,0
"1433",1433,0.25,0.39,0.15,0.21,533.55,5,0
"1434",1434,0.03,0.04,0,0.03,2.86,4,0
"1435",1435,0.03,0.03,0.03,0.03,0,2,0
"1436",1436,0.09,0.09,0.09,0.09,0,2,0
"1437",1437,0.18,0.27,0.01,0.26,2.53,3,0
"1438",1438,0,0,0,0,0,2,0
"1439",1439,0.05,0.07,0.03,0.05,5.05,3,0
"1440",1440,0.02,0.03,0.02,0.02,1.56,3,0
"1441",1441,0.49,0.74,0.02,0.72,38.44,3,0
"1442",1442,0.04,0.08,0.01,0.04,7.37,5,0
"1443",1443,0.02,0.02,0.02,0.02,0,2,0
"1444",1444,0.03,0.03,0.03,0.03,0,2,0
"1445",1445,0.06,0.06,0.06,0.06,0,2,0
"1446",1446,0.03,0.03,0.02,0.03,2.64,3,0
"1447",1447,0.07,0.12,0.02,0.06,6.81,4,0.75
"1448",1448,0.02,0.02,0.02,0.02,0,2,0
"1449",1449,0.08,0.17,0.01,0.09,102.98,9,0.11
"1450",1450,0.03,0.03,0.03,0.03,0,2,0
"1451",1451,0.04,0.05,0.03,0.04,9.15,4,0
"1452",1452,0.03,0.04,0.03,0.03,2.87,3,0
"1453",1453,0.04,0.06,0.02,0.05,4.4,3,0
"1454",1454,0.08,0.08,0.08,0.08,0,2,0
"1455",1455,0.13,0.13,0.13,0.13,0,2,0
"1456",1456,0.05,0.05,0.05,0.05,0,2,0
"1457",1457,0.24,0.24,0.24,0.24,0,2,0
"1458",1458,0.03,0.03,0.03,0.03,0,2,0
"1459",1459,0.08,0.12,0.03,0.08,27.09,4,0
"1460",1460,0.04,0.05,0.02,0.04,9.44,4,0
"1461",1461,0.14,0.39,0.01,0.03,77.35,6,0.17
"1462",1462,0.03,0.03,0.03,0.03,0,2,0
"1463",1463,0.02,0.02,0.02,0.02,0,2,0
"1464",1464,0.01,0.03,0,0.02,1.38,5,0
"1465",1465,0.07,0.07,0.07,0.07,0,2,0
"1466",1466,0.11,0.17,0.01,0.16,5.72,3,0
"1467",1467,0.14,0.14,0.14,0.14,0,2,0
"1468",1468,0.03,0.03,0.03,0.03,0,2,0
"1469",1469,0.03,0.03,0.03,0.03,0,2,0
"1470",1470,0.02,0.02,0.01,0.02,1.04,3,0
"1471",1471,0.05,0.08,0.02,0.07,4.41,3,0
"1472",1472,0.04,0.06,0.02,0.04,2.29,3,0
"1473",1473,0.12,0.12,0.12,0.12,0,2,0
"1474",1474,0.03,0.03,0.03,0.03,0,2,0
"1475",1475,0.08,0.15,0.02,0.08,53.49,6,0
"1476",1476,0.03,0.04,0.02,0.03,2.6,3,0
"1477",1477,0.11,0.17,0.03,0.11,55.43,4,0
"1478",1478,0.03,0.03,0.03,0.03,0,2,0
"1479",1479,0.03,0.03,0.03,0.03,0,2,0
"1480",1480,0.02,0.02,0.02,0.02,0,2,0
"1481",1481,0.03,0.03,0.03,0.03,0,2,0
"1482",1482,0.03,0.04,0.01,0.03,0.81,3,0.33
"1483",1483,0.03,0.03,0.03,0.03,0,2,0
"1484",1484,0.01,0.01,0,0.01,0.22,3,0
"1485",1485,0.02,0.02,0.02,0.02,0,2,0
"1486",1486,0.02,0.02,0.02,0.02,0,2,0
"1487",1487,0.04,0.06,0.03,0.04,0.69,3,0
"1488",1488,0.02,0.02,0.02,0.02,0,2,0
"1489",1489,0.02,0.02,0.02,0.02,0,2,0
"1490",1490,0.04,0.04,0.04,0.04,0,2,0
"1491",1491,0.81,1.2,0.1,1.14,445.7,3,0
"1492",1492,0.06,0.11,0.03,0.06,20.47,5,0.2
"1493",1493,0.09,0.13,0.07,0.07,12.28,3,0
"1494",1494,0.04,0.04,0.04,0.04,0,2,0
"1495",1495,0.01,0.01,0.01,0.01,0,2,0
"1496",1496,0.04,0.05,0.02,0.03,0.32,3,0
"1497",1497,0.06,0.11,0.01,0.06,4.29,4,0.25
"1498",1498,0.01,0.01,0.01,0.01,0,2,0
"1499",1499,0.09,0.18,0.02,0.09,106.05,7,0
"1500",1500,0.11,0.24,0.01,0.09,67.04,6,0
"1501",1501,0.03,0.04,0,0.04,0,3,0
"1502",1502,0.01,0.02,0,0.01,0.33,4,0.75
"1503",1503,0.01,0.02,0,0.01,0.59,5,0
"1504",1504,0,0,0,0,0,2,0
"1505",1505,0.02,0.03,0.01,0.02,0.26,3,0
"1506",1506,0.22,0.37,0.05,0.22,83.66,4,0
"1507",1507,0.06,0.12,0.01,0.06,4.61,4,0
"1508",1508,0.03,0.11,0,0.03,41.49,24,0.96
"1509",1509,0.06,0.06,0.06,0.06,0,2,0
